muni_fips,region,county,muni,year,total_new,fam_1_2_new,multi_new,mixed_new,total_demo,fam_1_2_demo,multi_demo,mixed_demo
3400318400,North,Bergen,Dumont Borough,2012,0,0,0,0,0,0,0,0
3400318400,North,Bergen,Dumont Borough,2013,1,1,0,0,0,0,0,0
3400318400,North,Bergen,Dumont Borough,2014,5,5,0,0,0,0,0,0
3400318400,North,Bergen,Dumont Borough,2015,0,0,0,0,0,0,0,0
3400318400,North,Bergen,Dumont Borough,2016,0,0,0,0,0,0,0,0
3400318400,North,Bergen,Dumont Borough,2017,1,1,0,0,0,0,0,0
3400318400,North,Bergen,Dumont Borough,2018,73,0,73,0,7,7,0,0
3400318400,North,Bergen,Dumont Borough,2019,137,8,129,0,5,5,0,0
3400318400,North,Bergen,Dumont Borough,2020,8,8,0,0,4,4,0,0
3400319510,North,Bergen,East Rutherford Borough,2010,2,2,0,0,10,2,8,0
3400319510,North,Bergen,East Rutherford Borough,2011,0,0,0,0,0,0,0,0
3400319510,North,Bergen,East Rutherford Borough,2012,317,1,316,0,7,7,0,0
3400319510,North,Bergen,East Rutherford Borough,2013,5,5,0,0,4,4,0,0
3400319510,North,Bergen,East Rutherford Borough,2014,2,2,0,0,0,0,0,0
3400319510,North,Bergen,East Rutherford Borough,2015,2,2,0,0,1,0,1,0
3400319510,North,Bergen,East Rutherford Borough,2016,3,3,0,0,2,2,0,0
3400319510,North,Bergen,East Rutherford Borough,2017,5,5,0,0,1,1,0,0
3400319510,North,Bergen,East Rutherford Borough,2018,9,0,9,0,0,0,0,0
3400319510,North,Bergen,East Rutherford Borough,2019,35,0,35,0,0,0,0,0
3400319510,North,Bergen,East Rutherford Borough,2020,0,0,0,0,0,0,0,0
3400320020,North,Bergen,Edgewater Borough,2010,10,10,0,0,5,5,0,0
3400320020,North,Bergen,Edgewater Borough,2011,538,1,449,88,2,2,0,0
3400320020,North,Bergen,Edgewater Borough,2012,66,14,52,0,10,6,4,0
3400320020,North,Bergen,Edgewater Borough,2013,20,20,0,0,14,11,3,0
3400320020,North,Bergen,Edgewater Borough,2014,156,35,121,0,27,21,6,0
3400320020,North,Bergen,Edgewater Borough,2015,138,29,109,0,255,10,245,0
3400320020,North,Bergen,Edgewater Borough,2016,33,19,14,0,13,12,1,0
3400320020,North,Bergen,Edgewater Borough,2017,300,32,268,0,15,7,8,0
3400320020,North,Bergen,Edgewater Borough,2018,355,49,306,0,15,14,1,0
3400320020,North,Bergen,Edgewater Borough,2019,194,38,156,0,22,22,0,0
3400320020,North,Bergen,Edgewater Borough,2020,172,39,133,0,5,2,3,0
3400321300,North,Bergen,Elmwood Park Borough,2010,8,8,0,0,3,3,0,0
3400321300,North,Bergen,Elmwood Park Borough,2011,143,8,108,27,4,4,0,0
3400321300,North,Bergen,Elmwood Park Borough,2012,2,2,0,0,3,3,0,0
3400321300,North,Bergen,Elmwood Park Borough,2013,65,11,54,0,2,2,0,0
3400321300,North,Bergen,Elmwood Park Borough,2014,11,11,0,0,6,6,0,0
3400321300,North,Bergen,Elmwood Park Borough,2015,13,12,1,0,6,6,0,0
3400321300,North,Bergen,Elmwood Park Borough,2016,4,4,0,0,6,6,0,0
3400321300,North,Bergen,Elmwood Park Borough,2017,9,9,0,0,3,3,0,0
3400321300,North,Bergen,Elmwood Park Borough,2018,9,9,0,0,3,3,0,0
3400321300,North,Bergen,Elmwood Park Borough,2019,2,2,0,0,1,1,0,0
3400321300,North,Bergen,Elmwood Park Borough,2020,12,12,0,0,2,2,0,0
3400321450,North,Bergen,Emerson Borough,2010,22,4,18,0,1,1,0,0
3400321450,North,Bergen,Emerson Borough,2011,2,2,0,0,2,2,0,0
3400321450,North,Bergen,Emerson Borough,2012,1,1,0,0,0,0,0,0
3400321450,North,Bergen,Emerson Borough,2013,2,2,0,0,4,4,0,0
3400321450,North,Bergen,Emerson Borough,2014,7,5,2,0,0,0,0,0
3400321450,North,Bergen,Emerson Borough,2015,14,14,0,0,2,2,0,0
3400321450,North,Bergen,Emerson Borough,2016,7,7,0,0,3,3,0,0
3400321450,North,Bergen,Emerson Borough,2017,1,1,0,0,3,3,0,0
3400321450,North,Bergen,Emerson Borough,2018,3,3,0,0,0,0,0,0
3400321450,North,Bergen,Emerson Borough,2019,2,2,0,0,1,1,0,0
3400321450,North,Bergen,Emerson Borough,2020,2,2,0,0,0,0,0,0
3400321480,North,Bergen,Englewood,2010,6,5,0,1,7,7,0,0
3400321480,North,Bergen,Englewood,2011,2,2,0,0,11,11,0,0
3400321480,North,Bergen,Englewood,2012,3,3,0,0,4,4,0,0
3400321480,North,Bergen,Englewood,2013,10,10,0,0,13,13,0,0
3400321480,North,Bergen,Englewood,2014,7,4,0,3,1,0,0,1
3400321480,North,Bergen,Englewood,2015,4,2,1,1,0,0,0,0
3400321480,North,Bergen,Englewood,2016,189,4,185,0,13,13,0,0
3400321480,North,Bergen,Englewood,2017,8,5,0,3,1,1,0,0
3400321480,North,Bergen,Englewood,2018,15,14,0,1,1,1,0,0
3400321480,North,Bergen,Englewood,2019,221,1,220,0,1,1,0,0
3400321480,North,Bergen,Englewood,2020,0,0,0,0,0,0,0,0
3400321510,North,Bergen,Englewood Cliffs Borough,2010,11,11,0,0,10,10,0,0
3400321510,North,Bergen,Englewood Cliffs Borough,2011,6,6,0,0,9,9,0,0
3400321510,North,Bergen,Englewood Cliffs Borough,2012,12,12,0,0,11,11,0,0
3400321510,North,Bergen,Englewood Cliffs Borough,2013,16,16,0,0,14,14,0,0
3400321510,North,Bergen,Englewood Cliffs Borough,2014,18,18,0,0,17,17,0,0
3400321510,North,Bergen,Englewood Cliffs Borough,2015,19,19,0,0,18,18,0,0
3400321510,North,Bergen,Englewood Cliffs Borough,2016,18,18,0,0,19,19,0,0
3400321510,North,Bergen,Englewood Cliffs Borough,2017,8,8,0,0,4,4,0,0
3400321510,North,Bergen,Englewood Cliffs Borough,2018,9,9,0,0,10,10,0,0
3400321510,North,Bergen,Englewood Cliffs Borough,2019,12,12,0,0,15,15,0,0
3400321510,North,Bergen,Englewood Cliffs Borough,2020,10,10,0,0,8,8,0,0
3400322470,North,Bergen,Fair Lawn Borough,2010,20,3,17,0,4,4,0,0
3400322470,North,Bergen,Fair Lawn Borough,2011,4,4,0,0,4,4,0,0
3400322470,North,Bergen,Fair Lawn Borough,2012,1,1,0,0,2,2,0,0
3400322470,North,Bergen,Fair Lawn Borough,2013,137,3,134,0,1,1,0,0
3400322470,North,Bergen,Fair Lawn Borough,2014,48,2,46,0,2,2,0,0
3400322470,North,Bergen,Fair Lawn Borough,2015,11,6,5,0,3,3,0,0
3400322470,North,Bergen,Fair Lawn Borough,2016,2,2,0,0,2,2,0,0
3400322470,North,Bergen,Fair Lawn Borough,2017,15,15,0,0,3,3,0,0
3400322470,North,Bergen,Fair Lawn Borough,2018,44,44,0,0,8,8,0,0
3400322470,North,Bergen,Fair Lawn Borough,2019,189,61,128,0,3,3,0,0
3400322470,North,Bergen,Fair Lawn Borough,2020,84,42,42,0,0,0,0,0
3400322560,North,Bergen,Fairview Borough,2010,8,8,0,0,9,3,5,1
3400322560,North,Bergen,Fairview Borough,2011,62,3,59,0,3,2,0,1
3400322560,North,Bergen,Fairview Borough,2012,9,9,0,0,4,4,0,0
3400322560,North,Bergen,Fairview Borough,2013,2,2,0,0,1,1,0,0
3400322560,North,Bergen,Fairview Borough,2014,5,5,0,0,6,1,2,3
3400322560,North,Bergen,Fairview Borough,2015,14,14,0,0,11,6,0,5
3400322560,North,Bergen,Fairview Borough,2016,6,6,0,0,6,2,0,4
3400322560,North,Bergen,Fairview Borough,2017,131,14,117,0,14,14,0,0
3400322560,North,Bergen,Fairview Borough,2018,129,18,111,0,12,12,0,0
3400322560,North,Bergen,Fairview Borough,2019,140,12,128,0,8,5,3,0
3400322560,North,Bergen,Fairview Borough,2020,4,4,0,0,3,3,0,0
3400324420,North,Bergen,Fort Lee Borough,2010,48,48,0,0,23,23,0,0
3400324420,North,Bergen,Fort Lee Borough,2011,25,25,0,0,21,20,1,0
3400324420,North,Bergen,Fort Lee Borough,2012,700,24,676,0,16,14,2,0
3400324420,North,Bergen,Fort Lee Borough,2013,322,38,284,0,29,26,3,0
3400324420,North,Bergen,Fort Lee Borough,2014,50,45,5,0,42,42,0,0
3400324420,North,Bergen,Fort Lee Borough,2015,118,53,65,0,45,37,8,0
3400324420,North,Bergen,Fort Lee Borough,2016,667,69,597,1,45,45,0,0
3400324420,North,Bergen,Fort Lee Borough,2017,122,59,63,0,40,36,4,0
3400324420,North,Bergen,Fort Lee Borough,2018,81,68,12,1,50,50,0,0
3400324420,North,Bergen,Fort Lee Borough,2019,90,42,48,0,31,29,2,0
3400324420,North,Bergen,Fort Lee Borough,2020,38,38,0,0,32,32,0,0
3400324990,North,Bergen,Franklin Lakes Borough,2010,12,12,0,0,10,10,0,0
3400324990,North,Bergen,Franklin Lakes Borough,2011,14,14,0,0,12,12,0,0
3400324990,North,Bergen,Franklin Lakes Borough,2012,7,7,0,0,8,8,0,0
3400324990,North,Bergen,Franklin Lakes Borough,2013,13,13,0,0,9,9,0,0
3400324990,North,Bergen,Franklin Lakes Borough,2014,18,18,0,0,15,15,0,0
3400324990,North,Bergen,Franklin Lakes Borough,2015,79,15,64,0,17,17,0,0
3400324990,North,Bergen,Franklin Lakes Borough,2016,10,10,0,0,8,8,0,0
3400324990,North,Bergen,Franklin Lakes Borough,2017,130,75,55,0,6,6,0,0
3400324990,North,Bergen,Franklin Lakes Borough,2018,45,45,0,0,12,12,0,0
3400324990,North,Bergen,Franklin Lakes Borough,2019,78,78,0,0,19,19,0,0
3400324990,North,Bergen,Franklin Lakes Borough,2020,44,44,0,0,8,8,0,0
3400325770,North,Bergen,Garfield,2010,38,6,32,0,3,3,0,0
3400325770,North,Bergen,Garfield,2011,32,4,28,0,9,5,4,0
3400325770,North,Bergen,Garfield,2012,55,6,49,0,4,4,0,0
3400325770,North,Bergen,Garfield,2013,42,7,35,0,1,1,0,0
3400325770,North,Bergen,Garfield,2014,130,2,128,0,3,3,0,0
3400325770,North,Bergen,Garfield,2015,53,8,45,0,7,1,6,0
3400325770,North,Bergen,Garfield,2016,86,11,75,0,7,7,0,0
3400325770,North,Bergen,Garfield,2017,9,6,3,0,10,10,0,0
3400325770,North,Bergen,Garfield,2018,19,16,3,0,11,11,0,0
3400325770,North,Bergen,Garfield,2019,36,4,32,0,5,5,0,0
3400325770,North,Bergen,Garfield,2020,22,10,12,0,9,9,0,0
3400326640,North,Bergen,Glen Rock Borough,2010,2,1,0,1,0,0,0,0
3400326640,North,Bergen,Glen Rock Borough,2011,21,6,15,0,3,3,0,0
3400326640,North,Bergen,Glen Rock Borough,2012,6,6,0,0,5,1,0,4
3400326640,North,Bergen,Glen Rock Borough,2013,4,4,0,0,3,0,0,3
3400326640,North,Bergen,Glen Rock Borough,2014,8,8,0,0,6,5,0,1
3400326640,North,Bergen,Glen Rock Borough,2015,10,10,0,0,11,7,0,4
3400326640,North,Bergen,Glen Rock Borough,2016,6,6,0,0,7,5,0,2
3400326640,North,Bergen,Glen Rock Borough,2017,10,10,0,0,5,3,0,2
3400326640,North,Bergen,Glen Rock Borough,2018,11,11,0,0,14,14,0,0
3400326640,North,Bergen,Glen Rock Borough,2019,8,8,0,0,5,4,0,1
3400326640,North,Bergen,Glen Rock Borough,2020,8,8,0,0,7,7,0,0
3400328680,North,Bergen,Hackensack,2010,4,1,3,0,8,8,0,0
3400328680,North,Bergen,Hackensack,2011,227,2,225,0,8,7,1,0
3400328680,North,Bergen,Hackensack,2012,3,3,0,0,6,6,0,0
3400328680,North,Bergen,Hackensack,2013,9,9,0,0,14,14,0,0
3400328680,North,Bergen,Hackensack,2014,101,6,95,0,3,2,1,0
3400328680,North,Bergen,Hackensack,2015,4,4,0,0,8,8,0,0
3400328680,North,Bergen,Hackensack,2016,13,5,8,0,1,1,0,0
3400328680,North,Bergen,Hackensack,2017,362,2,360,0,1,1,0,0
3400328680,North,Bergen,Hackensack,2018,91,2,89,0,1,1,0,0
3400328680,North,Bergen,Hackensack,2019,738,2,736,0,0,0,0,0
3400328680,North,Bergen,Hackensack,2020,299,5,294,0,2,2,0,0
3400330150,North,Bergen,Harrington Park Borough,2010,3,3,0,0,0,0,0,0
3400330150,North,Bergen,Harrington Park Borough,2011,1,1,0,0,0,0,0,0
3400330150,North,Bergen,Harrington Park Borough,2012,3,3,0,0,1,1,0,0
3400330150,North,Bergen,Harrington Park Borough,2013,2,2,0,0,2,2,0,0
3400330150,North,Bergen,Harrington Park Borough,2014,0,0,0,0,0,0,0,0
3400330150,North,Bergen,Harrington Park Borough,2015,2,2,0,0,2,2,0,0
3400330150,North,Bergen,Harrington Park Borough,2016,0,0,0,0,0,0,0,0
3400330150,North,Bergen,Harrington Park Borough,2017,3,3,0,0,0,0,0,0
3400330150,North,Bergen,Harrington Park Borough,2018,1,1,0,0,1,1,0,0
3400330150,North,Bergen,Harrington Park Borough,2019,89,2,87,0,6,6,0,0
3400330150,North,Bergen,Harrington Park Borough,2020,9,9,0,0,0,0,0,0
3400330420,North,Bergen,Hasbrouck Heights Borough,2010,6,6,0,0,7,7,0,0
3400330420,North,Bergen,Hasbrouck Heights Borough,2011,3,3,0,0,4,4,0,0
3400330420,North,Bergen,Hasbrouck Heights Borough,2012,7,7,0,0,2,2,0,0
3400330420,North,Bergen,Hasbrouck Heights Borough,2013,24,24,0,0,4,4,0,0
3400330420,North,Bergen,Hasbrouck Heights Borough,2014,4,4,0,0,3,3,0,0
3400330420,North,Bergen,Hasbrouck Heights Borough,2015,3,3,0,0,6,6,0,0
3400330420,North,Bergen,Hasbrouck Heights Borough,2016,4,4,0,0,10,10,0,0
3400330420,North,Bergen,Hasbrouck Heights Borough,2017,6,6,0,0,11,11,0,0
3400330420,North,Bergen,Hasbrouck Heights Borough,2018,2,2,0,0,11,11,0,0
3400330420,North,Bergen,Hasbrouck Heights Borough,2019,5,5,0,0,9,9,0,0
3400330420,North,Bergen,Hasbrouck Heights Borough,2020,12,12,0,0,9,9,0,0
3400330540,North,Bergen,Haworth Borough,2010,1,1,0,0,0,0,0,0
3400330540,North,Bergen,Haworth Borough,2011,0,0,0,0,2,2,0,0
3400330540,North,Bergen,Haworth Borough,2012,3,3,0,0,3,2,0,1
3400330540,North,Bergen,Haworth Borough,2013,1,1,0,0,0,0,0,0
3400330540,North,Bergen,Haworth Borough,2014,8,8,0,0,5,0,0,5
3400330540,North,Bergen,Haworth Borough,2015,4,4,0,0,2,0,0,2
3400330540,North,Bergen,Haworth Borough,2016,6,6,0,0,5,0,0,5
3400330540,North,Bergen,Haworth Borough,2017,4,4,0,0,6,4,0,2
3400330540,North,Bergen,Haworth Borough,2018,4,4,0,0,6,3,0,3
3400330540,North,Bergen,Haworth Borough,2019,4,4,0,0,1,1,0,0
3400330540,North,Bergen,Haworth Borough,2020,1,1,0,0,3,2,1,0
3400331920,North,Bergen,Hillsdale Borough,2010,17,1,16,0,4,4,0,0
3400331920,North,Bergen,Hillsdale Borough,2011,0,0,0,0,1,1,0,0
3400331920,North,Bergen,Hillsdale Borough,2012,4,4,0,0,4,4,0,0
3400331920,North,Bergen,Hillsdale Borough,2013,1,1,0,0,2,2,0,0
3400331920,North,Bergen,Hillsdale Borough,2014,0,0,0,0,1,1,0,0
3400331920,North,Bergen,Hillsdale Borough,2015,4,4,0,0,1,1,0,0
3400331920,North,Bergen,Hillsdale Borough,2016,1,1,0,0,1,1,0,0
3400331920,North,Bergen,Hillsdale Borough,2017,4,4,0,0,1,1,0,0
3400331920,North,Bergen,Hillsdale Borough,2018,8,3,5,0,1,1,0,0
3400331920,North,Bergen,Hillsdale Borough,2019,3,3,0,0,2,2,0,0
3400331920,North,Bergen,Hillsdale Borough,2020,1,1,0,0,2,2,0,0
3400332310,North,Bergen,Ho-Ho-Kus Borough,2010,5,5,0,0,3,2,1,0
3400332310,North,Bergen,Ho-Ho-Kus Borough,2011,4,3,1,0,4,3,1,0
3400332310,North,Bergen,Ho-Ho-Kus Borough,2012,1,0,0,1,3,1,0,2
3400332310,North,Bergen,Ho-Ho-Kus Borough,2013,10,8,0,2,8,7,1,0
3400332310,North,Bergen,Ho-Ho-Kus Borough,2014,6,6,0,0,7,7,0,0
3400332310,North,Bergen,Ho-Ho-Kus Borough,2015,5,5,0,0,4,4,0,0
3400332310,North,Bergen,Ho-Ho-Kus Borough,2016,5,5,0,0,3,3,0,0
3400332310,North,Bergen,Ho-Ho-Kus Borough,2017,7,7,0,0,9,9,0,0
3400332310,North,Bergen,Ho-Ho-Kus Borough,2018,6,6,0,0,7,7,0,0
3400332310,North,Bergen,Ho-Ho-Kus Borough,2019,2,2,0,0,2,2,0,0
3400332310,North,Bergen,Ho-Ho-Kus Borough,2020,22,9,13,0,3,3,0,0
3400340020,North,Bergen,Leonia Borough,2010,0,0,0,0,0,0,0,0
3400340020,North,Bergen,Leonia Borough,2011,1,1,0,0,0,0,0,0
3400340020,North,Bergen,Leonia Borough,2012,1,1,0,0,1,0,0,1
3400340020,North,Bergen,Leonia Borough,2013,1,1,0,0,1,0,0,1
3400340020,North,Bergen,Leonia Borough,2014,3,3,0,0,0,0,0,0
3400340020,North,Bergen,Leonia Borough,2015,0,0,0,0,0,0,0,0
3400340020,North,Bergen,Leonia Borough,2016,3,1,2,0,0,0,0,0
3400340020,North,Bergen,Leonia Borough,2017,2,2,0,0,1,1,0,0
3400340020,North,Bergen,Leonia Borough,2018,0,0,0,0,1,0,1,0
3400340020,North,Bergen,Leonia Borough,2019,12,0,12,0,3,3,0,0
3400340020,North,Bergen,Leonia Borough,2020,5,5,0,0,1,1,0,0
3400340680,North,Bergen,Little Ferry Borough,2010,3,3,0,0,1,1,0,0
3400340680,North,Bergen,Little Ferry Borough,2011,0,0,0,0,0,0,0,0
3400340680,North,Bergen,Little Ferry Borough,2012,1,0,1,0,0,0,0,0
3400340680,North,Bergen,Little Ferry Borough,2013,1,1,0,0,2,2,0,0
3400340680,North,Bergen,Little Ferry Borough,2014,1,1,0,0,1,1,0,0
3400340680,North,Bergen,Little Ferry Borough,2015,0,0,0,0,3,3,0,0
3400340680,North,Bergen,Little Ferry Borough,2016,4,4,0,0,1,1,0,0
3400340680,North,Bergen,Little Ferry Borough,2017,18,18,0,0,4,4,0,0
3400340680,North,Bergen,Little Ferry Borough,2018,1,1,0,0,1,1,0,0
3400340680,North,Bergen,Little Ferry Borough,2019,6,6,0,0,1,1,0,0
3400340680,North,Bergen,Little Ferry Borough,2020,14,14,0,0,2,2,0,0
3400341100,North,Bergen,Lodi Borough,2010,4,4,0,0,5,5,0,0
3400341100,North,Bergen,Lodi Borough,2011,6,6,0,0,7,4,3,0
3400341100,North,Bergen,Lodi Borough,2012,1,1,0,0,0,0,0,0
3400341100,North,Bergen,Lodi Borough,2013,0,0,0,0,1,1,0,0
3400341100,North,Bergen,Lodi Borough,2014,8,8,0,0,5,5,0,0
3400341100,North,Bergen,Lodi Borough,2015,11,3,8,0,7,7,0,0
3400341100,North,Bergen,Lodi Borough,2016,10,10,0,0,1,1,0,0
3400341100,North,Bergen,Lodi Borough,2017,10,6,4,0,0,0,0,0
3400341100,North,Bergen,Lodi Borough,2018,4,4,0,0,4,4,0,0
3400341100,North,Bergen,Lodi Borough,2019,3,3,0,0,10,10,0,0
3400341100,North,Bergen,Lodi Borough,2020,0,0,0,0,21,21,0,0
3400342090,North,Bergen,Lyndhurst Township,2010,0,0,0,0,3,3,0,0
3400342090,North,Bergen,Lyndhurst Township,2011,201,1,200,0,0,0,0,0
3400342090,North,Bergen,Lyndhurst Township,2012,5,5,0,0,5,1,4,0
3400342090,North,Bergen,Lyndhurst Township,2013,270,12,258,0,4,4,0,0
3400342090,North,Bergen,Lyndhurst Township,2014,2,2,0,0,5,5,0,0
3400342090,North,Bergen,Lyndhurst Township,2015,10,10,0,0,2,2,0,0
3400342090,North,Bergen,Lyndhurst Township,2016,222,4,218,0,0,0,0,0
3400342090,North,Bergen,Lyndhurst Township,2017,12,12,0,0,2,2,0,0
3400342090,North,Bergen,Lyndhurst Township,2018,3,3,0,0,6,6,0,0
3400342090,North,Bergen,Lyndhurst Township,2019,7,7,0,0,8,8,0,0
3400342090,North,Bergen,Lyndhurst Township,2020,6,6,0,0,22,22,0,0
3400342750,North,Bergen,Mahwah Township,2010,10,10,0,0,3,3,0,0
3400342750,North,Bergen,Mahwah Township,2011,3,3,0,0,2,2,0,0
3400342750,North,Bergen,Mahwah Township,2012,9,9,0,0,4,4,0,0
3400342750,North,Bergen,Mahwah Township,2013,10,10,0,0,5,5,0,0
3400342750,North,Bergen,Mahwah Township,2014,122,14,4,104,6,6,0,0
3400342750,North,Bergen,Mahwah Township,2015,28,27,1,0,9,9,0,0
3400342750,North,Bergen,Mahwah Township,2016,21,21,0,0,7,7,0,0
3400342750,North,Bergen,Mahwah Township,2017,12,12,0,0,4,4,0,0
3400342750,North,Bergen,Mahwah Township,2018,18,18,0,0,6,6,0,0
3400342750,North,Bergen,Mahwah Township,2019,16,16,0,0,3,3,0,0
3400342750,North,Bergen,Mahwah Township,2020,19,19,0,0,3,3,0,0
3400344880,North,Bergen,Maywood Borough,2010,4,4,0,0,21,17,3,1
3400344880,North,Bergen,Maywood Borough,2011,14,14,0,0,2,2,0,0
3400344880,North,Bergen,Maywood Borough,2012,3,3,0,0,7,7,0,0
3400344880,North,Bergen,Maywood Borough,2013,2,2,0,0,1,1,0,0
3400344880,North,Bergen,Maywood Borough,2014,4,4,0,0,3,3,0,0
3400344880,North,Bergen,Maywood Borough,2015,3,3,0,0,1,1,0,0
3400344880,North,Bergen,Maywood Borough,2016,0,0,0,0,0,0,0,0
3400344880,North,Bergen,Maywood Borough,2017,2,2,0,0,0,0,0,0
3400344880,North,Bergen,Maywood Borough,2018,2,2,0,0,0,0,0,0
3400344880,North,Bergen,Maywood Borough,2019,1,1,0,0,1,1,0,0
3400344880,North,Bergen,Maywood Borough,2020,0,0,0,0,0,0,0,0
3400346110,North,Bergen,Midland Park Borough,2010,1,1,0,0,1,1,0,0
3400346110,North,Bergen,Midland Park Borough,2011,3,0,3,0,0,0,0,0
3400346110,North,Bergen,Midland Park Borough,2012,0,0,0,0,0,0,0,0
3400346110,North,Bergen,Midland Park Borough,2013,0,0,0,0,0,0,0,0
3400346110,North,Bergen,Midland Park Borough,2014,7,1,0,6,4,4,0,0
3400346110,North,Bergen,Midland Park Borough,2015,1,1,0,0,2,2,0,0
3400346110,North,Bergen,Midland Park Borough,2016,1,1,0,0,0,0,0,0
3400346110,North,Bergen,Midland Park Borough,2017,1,1,0,0,2,2,0,0
3400346110,North,Bergen,Midland Park Borough,2018,6,6,0,0,1,1,0,0
3400346110,North,Bergen,Midland Park Borough,2019,1,1,0,0,2,2,0,0
3400346110,North,Bergen,Midland Park Borough,2020,0,0,0,0,2,2,0,0
3400347610,North,Bergen,Montvale Borough,2010,39,12,27,0,2,2,0,0
3400347610,North,Bergen,Montvale Borough,2011,33,9,24,0,4,4,0,0
3400347610,North,Bergen,Montvale Borough,2012,16,4,12,0,3,3,0,0
3400347610,North,Bergen,Montvale Borough,2013,52,12,40,0,2,2,0,0
3400347610,North,Bergen,Montvale Borough,2014,9,9,0,0,4,4,0,0
3400347610,North,Bergen,Montvale Borough,2015,64,4,60,0,3,3,0,0
3400347610,North,Bergen,Montvale Borough,2016,30,10,20,0,2,2,0,0
3400347610,North,Bergen,Montvale Borough,2017,34,34,0,0,6,6,0,0
3400347610,North,Bergen,Montvale Borough,2018,11,11,0,0,1,1,0,0
3400347610,North,Bergen,Montvale Borough,2019,22,12,10,0,10,10,0,0
3400347610,North,Bergen,Montvale Borough,2020,325,17,308,0,1,1,0,0
3400347700,North,Bergen,Moonachie Borough,2010,0,0,0,0,0,0,0,0
3400347700,North,Bergen,Moonachie Borough,2011,1,1,0,0,1,1,0,0
3400347700,North,Bergen,Moonachie Borough,2012,1,1,0,0,2,2,0,0
3400347700,North,Bergen,Moonachie Borough,2013,3,3,0,0,2,2,0,0
3400347700,North,Bergen,Moonachie Borough,2014,1,1,0,0,0,0,0,0
3400347700,North,Bergen,Moonachie Borough,2015,0,0,0,0,0,0,0,0
3400347700,North,Bergen,Moonachie Borough,2016,0,0,0,0,0,0,0,0
3400347700,North,Bergen,Moonachie Borough,2017,0,0,0,0,0,0,0,0
3400347700,North,Bergen,Moonachie Borough,2018,0,0,0,0,0,0,0,0
3400347700,North,Bergen,Moonachie Borough,2019,0,0,0,0,0,0,0,0
3400347700,North,Bergen,Moonachie Borough,2020,0,0,0,0,0,0,0,0
3400351660,North,Bergen,New Milford Borough,2010,6,6,0,0,7,6,0,1
3400351660,North,Bergen,New Milford Borough,2011,10,10,0,0,10,10,0,0
3400351660,North,Bergen,New Milford Borough,2012,4,4,0,0,4,4,0,0
3400351660,North,Bergen,New Milford Borough,2013,15,15,0,0,20,20,0,0
3400351660,North,Bergen,New Milford Borough,2014,3,3,0,0,3,3,0,0
3400351660,North,Bergen,New Milford Borough,2015,4,4,0,0,4,4,0,0
3400351660,North,Bergen,New Milford Borough,2016,2,2,0,0,5,5,0,0
3400351660,North,Bergen,New Milford Borough,2017,44,6,38,0,19,19,0,0
3400351660,North,Bergen,New Milford Borough,2018,3,3,0,0,4,4,0,0
3400351660,North,Bergen,New Milford Borough,2019,1,1,0,0,14,14,0,0
3400351660,North,Bergen,New Milford Borough,2020,2,2,0,0,2,2,0,0
3400352320,North,Bergen,North Arlington Borough,2010,0,0,0,0,0,0,0,0
3400352320,North,Bergen,North Arlington Borough,2011,0,0,0,0,0,0,0,0
3400352320,North,Bergen,North Arlington Borough,2012,0,0,0,0,0,0,0,0
3400352320,North,Bergen,North Arlington Borough,2013,0,0,0,0,0,0,0,0
3400352320,North,Bergen,North Arlington Borough,2014,16,4,12,0,0,0,0,0
3400352320,North,Bergen,North Arlington Borough,2015,3,3,0,0,0,0,0,0
3400352320,North,Bergen,North Arlington Borough,2016,30,0,30,0,0,0,0,0
3400352320,North,Bergen,North Arlington Borough,2017,0,0,0,0,2,0,2,0
3400352320,North,Bergen,North Arlington Borough,2018,0,0,0,0,0,0,0,0
3400352320,North,Bergen,North Arlington Borough,2019,49,0,49,0,0,0,0,0
3400352320,North,Bergen,North Arlington Borough,2020,46,0,46,0,0,0,0,0
3400353430,North,Bergen,Northvale Borough,2010,3,3,0,0,2,2,0,0
3400353430,North,Bergen,Northvale Borough,2011,13,2,11,0,3,3,0,0
3400353430,North,Bergen,Northvale Borough,2012,2,1,0,1,2,2,0,0
3400353430,North,Bergen,Northvale Borough,2013,1,1,0,0,0,0,0,0
3400353430,North,Bergen,Northvale Borough,2014,8,8,0,0,2,2,0,0
3400353430,North,Bergen,Northvale Borough,2015,41,6,35,0,1,1,0,0
3400353430,North,Bergen,Northvale Borough,2016,1,1,0,0,0,0,0,0
3400353430,North,Bergen,Northvale Borough,2017,2,2,0,0,0,0,0,0
3400353430,North,Bergen,Northvale Borough,2018,3,3,0,0,3,3,0,0
3400353430,North,Bergen,Northvale Borough,2019,1,1,0,0,1,1,0,0
3400353430,North,Bergen,Northvale Borough,2020,48,2,46,0,1,1,0,0
3400353610,North,Bergen,Norwood Borough,2010,2,2,0,0,1,1,0,0
3400353610,North,Bergen,Norwood Borough,2011,4,4,0,0,5,5,0,0
3400353610,North,Bergen,Norwood Borough,2012,3,3,0,0,3,3,0,0
3400353610,North,Bergen,Norwood Borough,2013,3,3,0,0,2,2,0,0
3400353610,North,Bergen,Norwood Borough,2014,5,5,0,0,2,2,0,0
3400353610,North,Bergen,Norwood Borough,2015,6,6,0,0,2,2,0,0
3400353610,North,Bergen,Norwood Borough,2016,10,10,0,0,3,3,0,0
